"County"	"id"	daily_precip_mm
"Caledonia County, VT"	"50005"	3.03
"Chittenden County, VT"	"50007"	2.71
"Essex County, VT"	"50009"	3.12
"Franklin County, VT"	"50011"	3.04
"Grand Isle County, VT"	"50013"	2.30
"Lamoille County, VT"	"50015"	3.38
"Orange County, VT"	"50017"	2.93
"Orleans County, VT"	"50019"	3.17
"Rutland County, VT"	"50021"	3.18
"Washington County, VT"	"50023"	3.23
"Windham County, VT"	"50025"	3.68
"Windsor County, VT"	"50027"	3.26
"Accomack County, VA"	"51001"	3.01
"Albemarle County, VA"	"51003"	3.27
"Alleghany County, VA"	"51005"	2.78
"Amelia County, VA"	"51007"	3.06
"Amherst County, VA"	"51009"	3.13
"Appomattox County, VA"	"51011"	3.06
"Arlington County, VA"	"51013"	3.02
"Augusta County, VA"	"51015"	2.94
"Bath County, VA"	"51017"	2.94
"Bedford County, VA"	"51019"	3.16
"Bland County, VA"	"51021"	2.79
"Botetourt County, VA"	"51023"	3.01
"Brunswick County, VA"	"51025"	3.16
"Buchanan County, VA"	"51027"	2.97
"Buckingham County, VA"	"51029"	3.02
"Campbell County, VA"	"51031"	3.02
"Caroline County, VA"	"51033"	3.04
"Carroll County, VA"	"51035"	2.99
"Charles City County, VA"	"51036"	3.11
"Charlotte County, VA"	"51037"	3.03
"Chesterfield County, VA"	"51041"	3.10
"Clarke County, VA"	"51043"	2.79
"Craig County, VA"	"51045"	2.89
"Culpeper County, VA"	"51047"	3.11
"Cumberland County, VA"	"51049"	2.98
"Dickenson County, VA"	"51051"	2.89
"Dinwiddie County, VA"	"51053"	3.15
"Essex County, VA"	"51057"	3.09
"Fairfax County, VA"	"51059"	2.97
"Fauquier County, VA"	"51061"	2.99
"Floyd County, VA"	"51063"	3.00
"Fluvanna County, VA"	"51065"	2.93
"Franklin County, VA"	"51067"	3.14
"Frederick County, VA"	"51069"	2.69
"Giles County, VA"	"51071"	2.70
"Gloucester County, VA"	"51073"	3.18
"Goochland County, VA"	"51075"	2.99
"Grayson County, VA"	"51077"	3.06
"Greene County, VA"	"51079"	3.36
"Greensville County, VA"	"51081"	3.11
"Halifax County, VA"	"51083"	3.06
"Hanover County, VA"	"51085"	3.04
"Henrico County, VA"	"51087"	3.08
"Henry County, VA"	"51089"	3.23
"Highland County, VA"	"51091"	2.90
"Isle of Wight County, VA"	"51093"	3.24
"James City County, VA"	"51095"	3.18
"King and Queen County, VA"	"51097"	3.10
"King George County, VA"	"51099"	3.02
"King William County, VA"	"51101"	3.08
"Lancaster County, VA"	"51103"	3.09
"Lee County, VA"	"51105"	3.35
"Loudoun County, VA"	"51107"	3.01
"Louisa County, VA"	"51109"	3.00
"Lunenburg County, VA"	"51111"	3.07
"Madison County, VA"	"51113"	3.26
"Mathews County, VA"	"51115"	3.17
"Mecklenburg County, VA"	"51117"	3.06
"Middlesex County, VA"	"51119"	3.11
"Montgomery County, VA"	"51121"	2.80
"Nelson County, VA"	"51125"	3.34
"New Kent County, VA"	"51127"	3.09
"Northampton County, VA"	"51131"	2.94
"Northumberland County, VA"	"51133"	3.09
"Nottoway County, VA"	"51135"	3.11
"Orange County, VA"	"51137"	3.05
"Page County, VA"	"51139"	2.85
"Patrick County, VA"	"51141"	3.44
"Pittsylvania County, VA"	"51143"	3.07
"Powhatan County, VA"	"51145"	3.04
"Prince Edward County, VA"	"51147"	3.03
"Prince George County, VA"	"51149"	3.12
"Prince William County, VA"	"51153"	2.90
"Pulaski County, VA"	"51155"	2.59
"Rappahannock County, VA"	"51157"	3.14
"Richmond County, VA"	"51159"	3.13
"Roanoke County, VA"	"51161"	2.94
"Rockbridge County, VA"	"51163"	3.08
"Rockingham County, VA"	"51165"	2.67
"Russell County, VA"	"51167"	2.92
"Scott County, VA"	"51169"	3.11
"Shenandoah County, VA"	"51171"	2.67
"Smyth County, VA"	"51173"	2.96
"Southampton County, VA"	"51175"	3.20
"Spotsylvania County, VA"	"51177"	2.97
"Stafford County, VA"	"51179"	2.93
"Surry County, VA"	"51181"	3.19
"Sussex County, VA"	"51183"	3.19
"Tazewell County, VA"	"51185"	2.90
"Warren County, VA"	"51187"	2.91
"Washington County, VA"	"51191"	2.92
"Westmoreland County, VA"	"51193"	3.09
"Wise County, VA"	"51195"	3.04
"Wythe County, VA"	"51197"	2.67
"York County, VA"	"51199"	3.25
"Alexandria city, VA"	"51510"	2.98
"Bedford city, VA"	"51515"	3.11
"Bristol city, VA"	"51520"	2.87
"Buena Vista city, VA"	"51530"	2.99
"Charlottesville city, VA"	"51540"	3.20
"Chesapeake city, VA"	"51550"	3.30
"Clifton Forge city, VA"	"51560"	2.80
"Colonial Heights city, VA"	"51570"	3.10
"Covington city, VA"	"51580"	2.67
"Danville city, VA"	"51590"	3.04
"Emporia city, VA"	"51595"	3.08
"Fairfax city, VA"	"51600"	2.97
"Falls Church city, VA"	"51610"	3.03
"Franklin city, VA"	"51620"	3.29
"Fredericksburg city, VA"	"51630"	2.93
"Galax city, VA"	"51640"	2.97
"Hampton city, VA"	"51650"	3.21
"Harrisonburg city, VA"	"51660"	2.48
"Hopewell city, VA"	"51670"	3.11
"Lexington city, VA"	"51678"	2.93
"Lynchburg city, VA"	"51680"	3.13
"Manassas city, VA"	"51683"	2.78
"Manassas Park city, VA"	"51685"	2.79
"Martinsville city, VA"	"51690"	3.19
"Newport News city, VA"	"51700"	3.24
"Norfolk city, VA"	"51710"	3.17
"Norton city, VA"	"51720"	3.06
"Petersburg city, VA"	"51730"	3.11
"Poquoson city, VA"	"51735"	3.19
"Portsmouth city, VA"	"51740"	3.18
"Radford city, VA"	"51750"	2.60
"Richmond city, VA"	"51760"	3.08
"Roanoke city, VA"	"51770"	2.92
"Salem city, VA"	"51775"	2.89
"South Boston  city, VA"	"51780"	3.07
"Staunton city, VA"	"51790"	2.71
"Suffolk city, VA"	"51800"	3.27
"Virginia Beach city, VA"	"51810"	3.16
"Waynesboro city, VA"	"51820"	2.79
"Williamsburg city, VA"	"51830"	3.27
"Winchester city, VA"	"51840"	2.72
"Adams County, WA"	"53001"	0.76
"Asotin County, WA"	"53003"	1.22
"Benton County, WA"	"53005"	0.60
"Chelan County, WA"	"53007"	2.55
"Clallam County, WA"	"53009"	6.63
"Clark County, WA"	"53011"	5.03
"Columbia County, WA"	"53013"	2.00
"Cowlitz County, WA"	"53015"	5.22
"Douglas County, WA"	"53017"	0.78
"Ferry County, WA"	"53019"	1.30
"Franklin County, WA"	"53021"	0.66
"Garfield County, WA"	"53023"	1.41
"Grant County, WA"	"53025"	0.57
"Grays Harbor County, WA"	"53027"	6.35
"Island County, WA"	"53029"	1.83
"Jefferson County, WA"	"53031"	7.71
"King County, WA"	"53033"	4.93
"Kitsap County, WA"	"53035"	3.40
"Kittitas County, WA"	"53037"	1.92
"Klickitat County, WA"	"53039"	1.42
"Lewis County, WA"	"53041"	4.42
"Lincoln County, WA"	"53043"	0.89
"Mason County, WA"	"53045"	5.63
"Okanogan County, WA"	"53047"	1.50
"Pacific County, WA"	"53049"	6.30
"Pend Oreille County, WA"	"53051"	2.46
"Pierce County, WA"	"53053"	4.16
"San Juan County, WA"	"53055"	2.50
"Skagit County, WA"	"53057"	5.58
"Skamania County, WA"	"53059"	6.01
"Snohomish County, WA"	"53061"	6.14
"Spokane County, WA"	"53063"	1.44
"Stevens County, WA"	"53065"	1.76
"Thurston County, WA"	"53067"	3.68
"Wahkiakum County, WA"	"53069"	4.99
"Walla Walla County, WA"	"53071"	1.28
"Whatcom County, WA"	"53073"	5.05
"Whitman County, WA"	"53075"	1.29
"Yakima County, WA"	"53077"	1.49
"Barbour County, WV"	"54001"	3.32
"Berkeley County, WV"	"54003"	2.74
"Boone County, WV"	"54005"	3.18
"Braxton County, WV"	"54007"	3.24
"Brooke County, WV"	"54009"	2.70
"Cabell County, WV"	"54011"	2.94
"Calhoun County, WV"	"54013"	3.09
"Clay County, WV"	"54015"	3.24
"Doddridge County, WV"	"54017"	3.09
"Fayette County, WV"	"54019"	3.20
"Gilmer County, WV"	"54021"	3.08
"Grant County, WV"	"54023"	2.73
"Greenbrier County, WV"	"54025"	3.10
"Hampshire County, WV"	"54027"	2.55
"Hancock County, WV"	"54029"	2.65
"Hardy County, WV"	"54031"	2.58
"Harrison County, WV"	"54033"	3.12
"Jackson County, WV"	"54035"	2.92
"Jefferson County, WV"	"54037"	2.80
"Kanawha County, WV"	"54039"	3.05
"Lewis County, WV"	"54041"	3.25
"Lincoln County, WV"	"54043"	3.04
"Logan County, WV"	"54045"	3.20
"McDowell County, WV"	"54047"	2.92
"Marion County, WV"	"54049"	3.09
"Marshall County, WV"	"54051"	2.84
"Mason County, WV"	"54053"	2.87
"Mercer County, WV"	"54055"	2.70
"Mineral County, WV"	"54057"	2.59
"Mingo County, WV"	"54059"	3.11
"Monongalia County, WV"	"54061"	2.95
"Monroe County, WV"	"54063"	2.66
"Morgan County, WV"	"54065"	2.65
"Nicholas County, WV"	"54067"	3.45
"Ohio County, WV"	"54069"	2.70
"Pendleton County, WV"	"54071"	2.73
"Pleasants County, WV"	"54073"	2.98
"Pocahontas County, WV"	"54075"	3.40
"Preston County, WV"	"54077"	3.49
"Putnam County, WV"	"54079"	2.91
"Raleigh County, WV"	"54081"	3.08
"Randolph County, WV"	"54083"	3.70
"Ritchie County, WV"	"54085"	3.02
"Roane County, WV"	"54087"	3.12
"Summers County, WV"	"54089"	2.70
"Taylor County, WV"	"54091"	3.19
"Tucker County, WV"	"54093"	3.56
"Tyler County, WV"	"54095"	3.04
"Upshur County, WV"	"54097"	3.48
"Wayne County, WV"	"54099"	3.01
"Webster County, WV"	"54101"	3.71
"Wetzel County, WV"	"54103"	3.08
"Wirt County, WV"	"54105"	3.08
"Wood County, WV"	"54107"	2.88
"Wyoming County, WV"	"54109"	3.07
"Adams County, WI"	"55001"	2.33
"Ashland County, WI"	"55003"	2.32
"Barron County, WI"	"55005"	2.34
"Bayfield County, WI"	"55007"	2.25
"Brown County, WI"	"55009"	2.14
"Buffalo County, WI"	"55011"	2.39
"Burnett County, WI"	"55013"	2.18
"Calumet County, WI"	"55015"	2.20
"Chippewa County, WI"	"55017"	2.30
"Clark County, WI"	"55019"	2.35
"Columbia County, WI"	"55021"	2.39
"Crawford County, WI"	"55023"	2.39
"Dane County, WI"	"55025"	2.45
"Dodge County, WI"	"55027"	2.35
"Door County, WI"	"55029"	2.11
"Douglas County, WI"	"55031"	2.18
"Dunn County, WI"	"55033"	2.30
"Eau Claire County, WI"	"55035"	2.39
"Florence County, WI"	"55037"	2.13
"Fond du Lac County, WI"	"55039"	2.23
"Forest County, WI"	"55041"	2.18
"Grant County, WI"	"55043"	2.40
"Green County, WI"	"55045"	2.56
"Green Lake County, WI"	"55047"	2.32
"Iowa County, WI"	"55049"	2.48
"Iron County, WI"	"55051"	2.35
"Jackson County, WI"	"55053"	2.45
"Jefferson County, WI"	"55055"	2.42
"Juneau County, WI"	"55057"	2.40
"Kenosha County, WI"	"55059"	2.46
"Kewaunee County, WI"	"55061"	2.13
"La Crosse County, WI"	"55063"	2.46
"Lafayette County, WI"	"55065"	2.54
"Langlade County, WI"	"55067"	2.25
"Lincoln County, WI"	"55069"	2.22
"Manitowoc County, WI"	"55071"	2.15
"Marathon County, WI"	"55073"	2.25
"Marinette County, WI"	"55075"	2.16
"Marquette County, WI"	"55077"	2.36
"Menominee County, WI"	"55078"	2.28
"Milwaukee County, WI"	"55079"	2.38
"Monroe County, WI"	"55081"	2.47
"Oconto County, WI"	"55083"	2.24
"Oneida County, WI"	"55085"	2.16
"Outagamie County, WI"	"55087"	2.21
"Ozaukee County, WI"	"55089"	2.33
"Pepin County, WI"	"55091"	2.30
"Pierce County, WI"	"55093"	2.29
"Polk County, WI"	"55095"	2.26
"Portage County, WI"	"55097"	2.26
"Price County, WI"	"55099"	2.26
"Racine County, WI"	"55101"	2.42
"Richland County, WI"	"55103"	2.48
"Rock County, WI"	"55105"	2.47
"Rusk County, WI"	"55107"	2.37
"St. Croix County, WI"	"55109"	2.29
"Sauk County, WI"	"55111"	2.42
"Sawyer County, WI"	"55113"	2.35
"Shawano County, WI"	"55115"	2.26
"Sheboygan County, WI"	"55117"	2.40
"Taylor County, WI"	"55119"	2.34
"Trempealeau County, WI"	"55121"	2.44
"Vernon County, WI"	"55123"	2.45
"Vilas County, WI"	"55125"	2.17
"Walworth County, WI"	"55127"	2.51
"Washburn County, WI"	"55129"	2.24
"Washington County, WI"	"55131"	2.37
"Waukesha County, WI"	"55133"	2.39
"Waupaca County, WI"	"55135"	2.28
"Waushara County, WI"	"55137"	2.25
"Winnebago County, WI"	"55139"	2.19
"Wood County, WI"	"55141"	2.25
"Albany County, WY"	"56001"	1.15
"Big Horn County, WY"	"56003"	0.96
"Campbell County, WY"	"56005"	0.95
"Carbon County, WY"	"56007"	1.18
"Converse County, WY"	"56009"	1.05
"Crook County, WY"	"56011"	1.21
"Fremont County, WY"	"56013"	1.01
"Goshen County, WY"	"56015"	1.04
"Hot Springs County, WY"	"56017"	0.99
"Johnson County, WY"	"56019"	1.13
"Laramie County, WY"	"56021"	1.19
"Lincoln County, WY"	"56023"	1.41
"Natrona County, WY"	"56025"	0.93
"Niobrara County, WY"	"56027"	1.05
"Park County, WY"	"56029"	1.61
"Platte County, WY"	"56031"	1.07
"Sheridan County, WY"	"56033"	1.34
"Sublette County, WY"	"56035"	1.21
"Sweetwater County, WY"	"56037"	0.61
"Teton County, WY"	"56039"	2.46
"Uinta County, WY"	"56041"	0.87
"Washakie County, WY"	"56043"	1.04
"Weston County, WY"	"56045"	1.03
